timestamp,open,high,low,close,volume
2023-03-01 00:00:00+00:00,1.00012,1.00012,1.00007,1.00008,28262.8
2023-03-01 00:01:00+00:00,1.00008,1.00013,1.00006,1.00013,129899.88
2023-03-01 00:02:00+00:00,1.00012,1.00013,1.0001,1.00011,37841.29
2023-03-01 00:03:00+00:00,1.00012,1.00012,1.00008,1.00011,86972.2
2023-03-01 00:04:00+00:00,1.00012,1.00013,1.0001,1.00011,35247.54
2023-03-01 00:05:00+00:00,1.00011,1.00012,1.00009,1.00009,41969.76
2023-03-01 00:06:00+00:00,1.00009,1.0001,1.00007,1.0001,85509.81
2023-03-01 00:07:00+00:00,1.0001,1.00012,1.0001,1.00011,28912.57
2023-03-01 00:08:00+00:00,1.00012,1.00012,1.0001,1.00012,26455.05
2023-03-01 00:09:00+00:00,1.00011,1.00016,1.00011,1.00014,57606.57
2023-03-01 00:10:00+00:00,1.00014,1.00015,1.00011,1.00011,124825.41
2023-03-01 00:11:00+00:00,1.00012,1.00015,1.00009,1.00015,304527.91
2023-03-01 00:12:00+00:00,1.00015,1.00016,1.00012,1.00015,40821.24
2023-03-01 00:13:00+00:00,1.00014,1.00015,1.00012,1.00014,30810.73
2023-03-01 00:14:00+00:00,1.00015,1.00016,1.00013,1.00013,27574.54
2023-03-01 00:15:00+00:00,1.00013,1.00015,1.00011,1.00013,38327.21
2023-03-01 00:16:00+00:00,1.00013,1.00015,1.0001,1.00013,36037.3
2023-03-01 00:17:00+00:00,1.00013,1.00014,1.00011,1.00012,27574.02
2023-03-01 00:18:00+00:00,1.00013,1.00014,1.00012,1.00014,11843.04
2023-03-01 00:19:00+00:00,1.00014,1.00014,1.00011,1.00011,13632.61
2023-03-01 00:20:00+00:00,1.00012,1.00012,1.00011,1.00011,2149.7
2023-03-01 00:21:00+00:00,1.00012,1.00012,1.0001,1.0001,24709.04
2023-03-01 00:22:00+00:00,1.00011,1.00012,1.0001,1.00012,24050.08
2023-03-01 00:23:00+00:00,1.00012,1.00012,1.0001,1.0001,24854.7
2023-03-01 00:24:00+00:00,1.00011,1.00011,1.0001,1.0001,10283.48
2023-03-01 00:25:00+00:00,1.0001,1.00011,1.0001,1.00011,17776.06
2023-03-01 00:26:00+00:00,1.0001,1.00011,1.0001,1.0001,13878.61
2023-03-01 00:27:00+00:00,1.00011,1.00011,1.0001,1.00011,8719.44
2023-03-01 00:28:00+00:00,1.00011,1.00011,1.0001,1.0001,4562.75
2023-03-01 00:29:00+00:00,1.00011,1.00011,1.0001,1.00011,24073.8
2023-03-01 00:30:00+00:00,1.0001,1.00011,1.0001,1.00011,38966.3
2023-03-01 00:31:00+00:00,1.0001,1.0001,1.00001,1.00001,520019.53
2023-03-01 00:32:00+00:00,1.00001,1.00012,1.00001,1.00011,324561.95
2023-03-01 00:33:00+00:00,1.00012,1.00013,1.00011,1.00013,24612.78
2023-03-01 00:34:00+00:00,1.00012,1.00012,1.00011,1.00011,20732.28
2023-03-01 00:35:00+00:00,1.00012,1.00012,1.00007,1.0001,56506.2
2023-03-01 00:36:00+00:00,1.00011,1.00011,1.0001,1.00011,75813.52
2023-03-01 00:37:00+00:00,1.00011,1.00015,1.00011,1.00013,55651.51
2023-03-01 00:38:00+00:00,1.00014,1.00014,1.00013,1.00013,32724.99
2023-03-01 00:39:00+00:00,1.00013,1.00014,1.00011,1.00012,60802.47
2023-03-01 00:40:00+00:00,1.00013,1.00013,1.00012,1.00012,8158.25
2023-03-01 00:41:00+00:00,1.00013,1.00013,1.00012,1.00012,20826.69
2023-03-01 00:42:00+00:00,1.00012,1.00013,1.00012,1.00013,16565.98
2023-03-01 00:43:00+00:00,1.00013,1.00013,1.00012,1.00013,11278.14
2023-03-01 00:44:00+00:00,1.00013,1.00013,1.00012,1.00013,16459.47
2023-03-01 00:45:00+00:00,1.00012,1.00013,1.00012,1.00013,18209.02
2023-03-01 00:46:00+00:00,1.00012,1.00013,1.00012,1.00013,13485.14
2023-03-01 00:47:00+00:00,1.00013,1.00013,1.00012,1.00013,10225.8
2023-03-01 00:48:00+00:00,1.00012,1.00013,1.00012,1.00013,13388.1
2023-03-01 00:49:00+00:00,1.00012,1.00013,1.00012,1.00013,74860.07
2023-03-01 00:50:00+00:00,1.00013,1.00013,1.00012,1.00013,55334.94
2023-03-01 00:51:00+00:00,1.00013,1.00016,1.00012,1.00016,278576.16
2023-03-01 00:52:00+00:00,1.00016,1.00017,1.00016,1.00016,14015.59
2023-03-01 00:53:00+00:00,1.00016,1.00019,1.00012,1.00013,137003.56
2023-03-01 00:54:00+00:00,1.00013,1.00018,1.00012,1.00016,88237.65
2023-03-01 00:55:00+00:00,1.00017,1.00018,1.00016,1.00016,18824.58
2023-03-01 00:56:00+00:00,1.00016,1.00017,1.00014,1.00015,19249.34
2023-03-01 00:57:00+00:00,1.00014,1.00016,1.00014,1.00014,25868.03
2023-03-01 00:58:00+00:00,1.00015,1.00015,1.00013,1.00013,24415.17
2023-03-01 00:59:00+00:00,1.00014,1.00015,1.00013,1.00014,16372.62
2023-03-01 01:00:00+00:00,1.00014,1.00015,1.00014,1.00014,52384.23
2023-03-01 01:01:00+00:00,1.00014,1.00014,1.0001,1.00011,75293.26
2023-03-01 01:02:00+00:00,1.00011,1.00015,1.0001,1.00014,34021.46
2023-03-01 01:03:00+00:00,1.00014,1.00015,1.00014,1.00014,43751.48
2023-03-01 01:04:00+00:00,1.00014,1.00016,1.00014,1.00016,88880.7
2023-03-01 01:05:00+00:00,1.00016,1.00016,1.00015,1.00015,41203.15
2023-03-01 01:06:00+00:00,1.00015,1.00016,1.00015,1.00015,73225.79
2023-03-01 01:07:00+00:00,1.00015,1.00016,1.00014,1.00014,102180.37
2023-03-01 01:08:00+00:00,1.00013,1.00013,1.0001,1.00011,24892.89
2023-03-01 01:09:00+00:00,1.00012,1.00012,1.00011,1.00011,4547.56
2023-03-01 01:10:00+00:00,1.00012,1.00012,1.00011,1.00012,80070.92
2023-03-01 01:11:00+00:00,1.00011,1.00012,1.00011,1.00011,16221.13
2023-03-01 01:12:00+00:00,1.00011,1.00015,1.00011,1.00014,13147.02
2023-03-01 01:13:00+00:00,1.00015,1.00015,1.00014,1.00015,131420.25
2023-03-01 01:14:00+00:00,1.00014,1.00015,1.00011,1.00013,26544.65
2023-03-01 01:15:00+00:00,1.00012,1.00015,1.00012,1.00014,40721.05
2023-03-01 01:16:00+00:00,1.00014,1.00015,1.00009,1.00009,100061.4
2023-03-01 01:17:00+00:00,1.0001,1.00012,1.00009,1.00012,20279.27
2023-03-01 01:18:00+00:00,1.00012,1.00014,1.00012,1.00013,17471.62
2023-03-01 01:19:00+00:00,1.00014,1.00014,1.00009,1.0001,26293.21
2023-03-01 01:20:00+00:00,1.00009,1.00011,1.00009,1.00009,12947.03
2023-03-01 01:21:00+00:00,1.0001,1.00013,1.0001,1.00012,45945.16
2023-03-01 01:22:00+00:00,1.00012,1.00013,1.00012,1.00012,15635.69
2023-03-01 01:23:00+00:00,1.00012,1.00013,1.00012,1.00013,7463.51
2023-03-01 01:24:00+00:00,1.00013,1.00013,1.00012,1.00013,9011.94
2023-03-01 01:25:00+00:00,1.00012,1.00013,1.00012,1.00013,4782.24
2023-03-01 01:26:00+00:00,1.00013,1.00013,1.00012,1.00012,17447.8
2023-03-01 01:27:00+00:00,1.00012,1.00014,1.00012,1.00014,16188.2
2023-03-01 01:28:00+00:00,1.00013,1.00014,1.00009,1.00009,67433.07
2023-03-01 01:29:00+00:00,1.00008,1.00009,1.00008,1.00008,6650.85
2023-03-01 01:30:00+00:00,1.00009,1.00009,1.00008,1.00009,34116.38
2023-03-01 01:31:00+00:00,1.00008,1.00009,1.00008,1.00009,17271.36
2023-03-01 01:32:00+00:00,1.00009,1.00014,1.00008,1.00009,267707.94
2023-03-01 01:33:00+00:00,1.00008,1.00009,1.00007,1.00009,26310.55
2023-03-01 01:34:00+00:00,1.00008,1.00009,1.00007,1.00008,35500.31
2023-03-01 01:35:00+00:00,1.00009,1.00009,1.00007,1.00009,59572.1
2023-03-01 01:36:00+00:00,1.00009,1.00011,1.00009,1.00011,23413.65
2023-03-01 01:37:00+00:00,1.00011,1.00011,1.0001,1.00011,5396.89
2023-03-01 01:38:00+00:00,1.0001,1.00011,1.0001,1.00011,31105.67
2023-03-01 01:39:00+00:00,1.00011,1.00011,1.0001,1.00011,17440.17
2023-03-01 01:40:00+00:00,1.0001,1.00011,1.0001,1.0001,13968.12
